Model,Brand,Asset Tag,Serial,Type,Hub,Location,Assigned To,Condition,Status,Last Service
MacBook Pro 16-inch,Apple,IT-LAP-001,SN1234567890,laptop,Main Hub,Office 101,John Smith,good,active,2025-03-15
Dell XPS 15,Dell,IT-LAP-002,SN0987654321,laptop,North Hub,Office 205,Jane Doe,new,available,2025-03-20
HP LaserJet Pro,HP,IT-PRT-001,PRT555111,printer,Main Hub,Reception,-,good,active,2025-02-28
Logitech MX Master,Logitech,IT-ACC-001,ACC999888,mouse,Main Hub,IT Dept,Mike Johnson,fair,active,2025-01-10
iPad Pro 12.9,Apple,IT-TAB-001,TAB777666,tablet,South Hub,Conf Room A,Sarah Lee,good,active,2025-03-01
Lenovo ThinkPad,Lenovo,IT-LAP-003,SN1122334455,laptop,East Hub,Office 310,David Chen,new,available,2025-03-22
Canon Scanner,Canon,IT-SCN-001,SCN444333,scanner,Main Hub,Mail Room,-,good,active,2025-02-15
Microsoft Surface,Microsoft,IT-LAP-004,SN5566778899,laptop,West Hub,Office 405,Emily Wang,good,maintenance,2024-12-20
Wireless Keyboard,Keychron,IT-ACC-002,ACC222111,keyboard,North Hub,Office 102,Tom Brown,fair,active,2025-02-05
Dell Monitor 27,Dell,IT-MON-001,MON888777,monitor,Main Hub,IT Dept,Alex Kim,good,active,2025-03-10
